,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
21992,O=C(Oc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(=O)c3ccccc3)[C@@H](O)[C@H]1O)OCO2)c1ccccc1,0.0,CHEMBL458338,LoVo,IC50
21993,O=C(Oc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(=O)c3ccccc3)[C@@H](O)[C@H]1O)OCO2)c1ccccc1,0.0,CHEMBL458338,MCF-7,IC50
21994,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc3ccsc3c2)c1,0.0,CHEMBL4583576,MDA-MB-231,IC50
21995,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc3ccsc3c2)c1,1.0,CHEMBL4583576,HCT-116,IC50
21996,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc3ccsc3c2)c1,0.0,CHEMBL4583576,A549,IC50
21997,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc3ccsc3c2)c1,0.0,CHEMBL4583576,SW480,IC50
21998,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3OC(=O)CSc3nc5cc(F)ccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,CHEMBL4583918,MCF-7,IC50
21999,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3OC(=O)CSc3nc5cc(F)ccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0,CHEMBL4583918,A549,IC50
22000,CCN(CC)CCNc1ncnc2ccc(-c3cnc(OC)c(C#N)c3)cc12,0.0,CHEMBL4584248,MCF-7,IC50
22001,CCN(CC)CCNc1ncnc2ccc(-c3cnc(OC)c(C#N)c3)cc12,1.0,CHEMBL4584248,HCT-116,IC50
22002,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)CC2,0.0,CHEMBL4584360,MCF-7,IC50
22003,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)CC2,1.0,CHEMBL4584360,A549,IC50
22004,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)CC2,1.0,CHEMBL4584360,HCT-15,IC50
22005,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)OC/C=C/COC(=O)/C=C(\C#N)c4ccccc4)CC[C@]3(C)CC[C@]12C,0.0,CHEMBL4584399,MCF-7,IC50
22006,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)OC/C=C/COC(=O)/C=C(\C#N)c4ccccc4)CC[C@]3(C)CC[C@]12C,1.0,CHEMBL4584399,A549,IC50
22007,C=C1C(=O)[C@]23[C@H](OC(=O)[C@@H](N)CCC)[C@H]1C[C@H](O)[C@H]2[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,1.0,CHEMBL4584533,A549,IC50
22008,C=C1C(=O)[C@]23[C@H](OC(=O)[C@@H](N)CCC)[C@H]1C[C@H](O)[C@H]2[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,0.0,CHEMBL4584533,MCF-7,IC50
22009,Cn1cc(C(=O)CCSC(=S)NCc2cccnc2)c2cccnc21,0.0,CHEMBL4584547,NCI-H1299,IC50
22010,Cn1cc(C(=O)CCSC(=S)NCc2cccnc2)c2cccnc21,1.0,CHEMBL4584547,HCT-116,IC50
22011,COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCCN)cc4)cc3n2)cc1Cl,1.0,CHEMBL4584618,HCT-116,IC50
22012,COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCCN)cc4)cc3n2)cc1Cl,0.0,CHEMBL4584618,A549,IC50
22013,COCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0.0,CHEMBL4584673,A549,IC50
22014,COCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1.0,CHEMBL4584673,HCT-116,IC50
22015,CCCC[C@@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1O)OC(C)=O,1.0,CHEMBL458475,HCT-15,IC50
22016,CCCC[C@@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1O)OC(C)=O,0.0,CHEMBL458475,MCF-7,IC50
22017,COc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,1.0,CHEMBL4584891,HCT-116,IC50
22018,COc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,0.0,CHEMBL4584891,MCF-7,IC50
22019,CCN1CCN(CCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,0.0,CHEMBL4584914,MDA-MB-231,IC50
22020,CCN1CCN(CCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,1.0,CHEMBL4584914,A549,IC50
22021,CCN1CCN(CCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,0.0,CHEMBL4584914,HT-29,IC50
22022,COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1.0,CHEMBL4584957,HCT-116,IC50
22023,COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,0.0,CHEMBL4584957,A549,IC50
22024,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,1.0,CHEMBL4585086,MCF-7,IC50
22025,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,1.0,CHEMBL4585086,ZR-75-1,IC50
22026,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,1.0,CHEMBL4585086,HCT-116,IC50
22027,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,1.0,CHEMBL4585086,NCI-H460,IC50
22028,COC(=O)CCCC(=O)Nc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,0.0,CHEMBL4585086,NCI-H358,IC50
22029,Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2cccc(O)c2-3)c1,0.0,CHEMBL4585164,T47D,IC50
22030,Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2cccc(O)c2-3)c1,1.0,CHEMBL4585164,HCT-15,IC50
22031,CCN1CCN(CCCOc2cc3nccc(Oc4ccc(C5SCC(=O)N5NC(=O)Nc5ccc(F)cc5F)cc4F)c3cc2OC)CC1,1.0,CHEMBL4585340,A549,IC50
22032,CCN1CCN(CCCOc2cc3nccc(Oc4ccc(C5SCC(=O)N5NC(=O)Nc5ccc(F)cc5F)cc4F)c3cc2OC)CC1,0.0,CHEMBL4585340,HT-29,IC50
22033,CC[C@@H](C)[C@H](N)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,0.0,CHEMBL4585430,A549,IC50
22034,CC[C@@H](C)[C@H](N)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1.0,CHEMBL4585430,HCT-116,IC50
22035,CCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,1.0,CHEMBL4585496,HCT-15,IC50
22036,CCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4585496,A549,IC50
22037,CCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4585496,MCF-7,IC50
22038,O=C(Nc1cccc(-n2cc(Oc3ccc(-c4cc(-c5ccc(Oc6cn(-c7cccc(NC(=O)[C@@H]8CCCN8)c7)nn6)cc5)cc(-c5ccc(Oc6cn(-c7cccc(NC(=O)[C@@H]8CCCN8)c7)nn6)cc5)c4)cc3)nn2)c1)[C@@H]1CCCN1,0.0,CHEMBL4586044,MCF-7,IC50
22039,O=C(Nc1cccc(-n2cc(Oc3ccc(-c4cc(-c5ccc(Oc6cn(-c7cccc(NC(=O)[C@@H]8CCCN8)c7)nn6)cc5)cc(-c5ccc(Oc6cn(-c7cccc(NC(=O)[C@@H]8CCCN8)c7)nn6)cc5)c4)cc3)nn2)c1)[C@@H]1CCCN1,1.0,CHEMBL4586044,HCT-116,IC50
22040,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,0.0,CHEMBL4586068,SW480,IC50
22041,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,1.0,CHEMBL4586068,HCT-116,IC50
22042,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,1.0,CHEMBL4586068,MCF-7,IC50
22043,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,1.0,CHEMBL4586068,HT-29,IC50
22044,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,0.0,CHEMBL4586068,SW-620,IC50
22045,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,1.0,CHEMBL4586164,A549,IC50
22046,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,0.0,CHEMBL4586164,HT-29,IC50
22047,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,0.0,CHEMBL4586164,MCF-7,IC50
22048,COc1cc(OC)c(-c2cn3ccc(C4=CCN(C(C)=O)CC4)cc3n2)cc1Cl,1.0,CHEMBL4586227,HCT-116,IC50
22049,COc1cc(OC)c(-c2cn3ccc(C4=CCN(C(C)=O)CC4)cc3n2)cc1Cl,0.0,CHEMBL4586227,A549,IC50
22050,N#CC1=C(N)Oc2c(cc(Cl)c3ccccc23)C1c1cccc([N+](=O)[O-])c1,0.0,CHEMBL4586497,DLD-1,IC50
22051,N#CC1=C(N)Oc2c(cc(Cl)c3ccccc23)C1c1cccc([N+](=O)[O-])c1,0.0,CHEMBL4586497,HT-29,IC50
22052,N#CC1=C(N)Oc2c(cc(Cl)c3ccccc23)C1c1cccc([N+](=O)[O-])c1,1.0,CHEMBL4586497,HCT-116,IC50
22053,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(Cl)c3)ccnc2cc1OCCCN1CCCC1,0.0,CHEMBL4586642,HT-29,IC50
22054,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(Cl)c3)ccnc2cc1OCCCN1CCCC1,1.0,CHEMBL4586642,A549,IC50
22055,COc1cc(N2CCN(CC(=O)N3CCN(CCO)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1.0,CHEMBL4586917,A549,IC50
22056,COc1cc(N2CCN(CC(=O)N3CCN(CCO)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.0,CHEMBL4586917,A549,IC50
22057,Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1cccc(O)c1-2,0.0,CHEMBL4586968,T47D,IC50
22058,Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1cccc(O)c1-2,1.0,CHEMBL4586968,HCT-15,IC50
22059,Cc1c(C)c2c(c(C)c1CCCCCCN)CCC(C)(COc1ccc(/C=C3\CC(=O)NC3=O)cc1)O2,0.0,CHEMBL4586974,MCF-7,IC50
22060,Cc1c(C)c2c(c(C)c1CCCCCCN)CCC(C)(COc1ccc(/C=C3\CC(=O)NC3=O)cc1)O2,0.0,CHEMBL4586974,Hs-578T,IC50
22061,Cc1c(C)c2c(c(C)c1CCCCCCN)CCC(C)(COc1ccc(/C=C3\CC(=O)NC3=O)cc1)O2,1.0,CHEMBL4586974,HCT-116,IC50
22062,Cc1c(C)c2c(c(C)c1CCCCCCN)CCC(C)(COc1ccc(/C=C3\CC(=O)NC3=O)cc1)O2,0.0,CHEMBL4586974,MDA-MB-231,IC50
22063,CCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4587009,MCF-7,IC50
22064,CCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,1.0,CHEMBL4587009,HCT-15,IC50
22065,CCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4587009,A549,IC50
22066,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4587015,MDA-MB-231,IC50
22067,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@H]42,1.0,CHEMBL4587015,HCT-116,IC50
22068,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4587015,MCF-7,IC50
22069,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4587015,HT-29,IC50
22070,COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1[N+](=O)[O-],0.0,CHEMBL4587019,MCF-7,IC50
22071,COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1[N+](=O)[O-],1.0,CHEMBL4587019,HCT-116,IC50
22072,COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1.0,CHEMBL4587072,A549,IC50
22073,COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0.0,CHEMBL4587072,HT-29,IC50
22074,COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0.0,CHEMBL4587072,MDA-MB-231,IC50
22075,COC(=O)/C=C\c1ccc(OC)c(OCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,0.0,CHEMBL4587085,MCF-7,IC50
22076,COC(=O)/C=C\c1ccc(OC)c(OCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,1.0,CHEMBL4587085,A549,IC50
22077,Cc1cc(C)c2c(c1)S(=O)(=O)NC(=O)N2,0.0,CHEMBL4587101,A549,IC50
22078,Cc1cc(C)c2c(c1)S(=O)(=O)NC(=O)N2,1.0,CHEMBL4587101,HCT-116,IC50
22079,CCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,1.0,CHEMBL4587116,HCT-15,IC50
22080,CCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4587116,MCF-7,IC50
22081,CCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4587116,A549,IC50
22082,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,0.0,CHEMBL4587222,MDA-MB-231,IC50
22083,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,1.0,CHEMBL4587222,HT-29,IC50
22084,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,1.0,CHEMBL4587222,A549,IC50
22085,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,0.0,CHEMBL4587222,MCF-7,IC50
22086,COc1cc(OC)c(-c2cn3ccc(N4CCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,0.0,CHEMBL4587289,A549,IC50
22087,COc1cc(OC)c(-c2cn3ccc(N4CCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,1.0,CHEMBL4587289,HCT-116,IC50
22088,COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1C[C@H]2CCCC[C@H]2C1,0.0,CHEMBL4587618,HT-29,IC50
22089,COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1C[C@H]2CCCC[C@H]2C1,1.0,CHEMBL4587618,A549,IC50
22090,COc1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1.0,CHEMBL458773,A549,IC50
22091,COc1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0.0,CHEMBL458773,HCT-116,IC50
22092,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0.0,CHEMBL4587811,MDA-MB-231,IC50
22093,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1.0,CHEMBL4587811,MDA-MB-231,IC50
22094,COc1ccc(-c2ccc3ncnc(NCCN4CCCC4)c3c2)cn1,1.0,CHEMBL4587819,HCT-116,IC50
22095,COc1ccc(-c2ccc3ncnc(NCCN4CCCC4)c3c2)cn1,0.0,CHEMBL4587819,MCF-7,IC50
22096,Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCSCC5)cc4)ncc3n12,1.0,CHEMBL4587895,HCT-116,IC50
22097,Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCSCC5)cc4)ncc3n12,0.0,CHEMBL4587895,A549,IC50
22098,C[C@]12CC[C@H](NC(=O)CNc3ccc(Cl)cc3)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1.0,CHEMBL4588211,A549,IC50
22099,C[C@]12CC[C@H](NC(=O)CNc3ccc(Cl)cc3)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.0,CHEMBL4588211,NCI-H460,IC50
22100,COc1ccccc1C(=O)Nc1nc(N2CCOCC2)c2nc[nH]c2n1,0.0,CHEMBL4588270,MDA-MB-231,IC50
22101,COc1ccccc1C(=O)Nc1nc(N2CCOCC2)c2nc[nH]c2n1,0.0,CHEMBL4588270,SW480,IC50
22102,COc1ccccc1C(=O)Nc1nc(N2CCOCC2)c2nc[nH]c2n1,1.0,CHEMBL4588270,HCT-116,IC50
22103,O=C(CCSC(=S)NCc1cccnc1)c1cn(CC(F)F)c2ncccc12,1.0,CHEMBL4588438,HCT-116,IC50
22104,O=C(CCSC(=S)NCc1cccnc1)c1cn(CC(F)F)c2ncccc12,0.0,CHEMBL4588438,NCI-H1299,IC50
22105,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@H](C)OC3=O,0.0,CHEMBL4588490,Caco-2,IC50
22106,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@H](C)OC3=O,1.0,CHEMBL4588490,HCT-116,IC50
22107,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@H](C)OC3=O,0.0,CHEMBL4588490,MDA-MB-231,IC50
22108,CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,0.0,CHEMBL4588538,A549,IC50
22109,CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,0.0,CHEMBL4588538,Caco-2,IC50
22110,CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,1.0,CHEMBL4588538,HCT-116,IC50
22111,CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,0.0,CHEMBL4588538,NCI-H23,IC50
22112,CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,0.0,CHEMBL4588538,NCI-H1299,IC50
22113,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)COc3c(OC)cc(/C=C5\Oc6c(OC)cccc6C5=O)cc3OC)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4589021,A549,IC50
22114,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)COc3c(OC)cc(/C=C5\Oc6c(OC)cccc6C5=O)cc3OC)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4589021,MDA-MB-231,IC50
22115,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)COc3c(OC)cc(/C=C5\Oc6c(OC)cccc6C5=O)cc3OC)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4589021,MCF-7,IC50
22116,COc1cc2c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1.0,CHEMBL458904,HCT-116,IC50
22117,COc1cc2c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1.0,CHEMBL458904,MCF-7,IC50
22118,COc1cc2c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.0,CHEMBL458904,MCF-7,IC50
22119,COc1cc2c(O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.0,CHEMBL458905,MCF-7,IC50
22120,COc1cc2c(O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1.0,CHEMBL458905,HCT-116,IC50
22121,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0.0,CHEMBL4589156,HT-29,IC50
22122,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1.0,CHEMBL4589156,A549,IC50
22123,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0.0,CHEMBL4589156,NCI-H460,IC50
22124,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@H](O)[C@@H](O)CN5CC[C@@]16[C@@H]53)[C@H]42,1.0,CHEMBL4589207,HCT-116,IC50
22125,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@H](O)[C@@H](O)CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4589207,MCF-7,IC50
22126,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@H](O)[C@@H](O)CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4589207,MDA-MB-231,IC50
22127,CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@H](O)[C@@H](O)CN5CC[C@@]16[C@@H]53)[C@H]42,0.0,CHEMBL4589207,HT-29,IC50
22128,Cc1ccc(C)c(S(=O)(=O)n2c(-c3cn(-c4ccccc4)nc3-c3ccc(C(F)(F)F)cc3)nc3ccccc32)c1,0.0,CHEMBL4589297,MCF-7,IC50
