,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
347,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076824,HT-29,IC50
348,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076824,HCT-116,IC50
349,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076825,HT-29,IC50
350,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076825,HCT-116,IC50
351,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076826,HT-29,IC50
352,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076826,HCT-116,IC50
353,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076827,HCT-116,IC50
354,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076827,HT-29,IC50
355,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076840,HCT-116,IC50
356,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076840,HT-29,IC50
357,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076841,HCT-116,IC50
358,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076841,HT-29,IC50
368,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,1.0,CHEMBL1077054,HCT-116,IC50
369,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,0.0,CHEMBL1077054,MCF-7,IC50
370,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,0.0,CHEMBL1077054,MDA-MB-435,IC50
379,N#C[Se]CCCCCC(=O)Nc1ccccc1,0.0,CHEMBL1077183,NCI-H460,IC50
380,N#C[Se]CCCCCC(=O)Nc1ccccc1,1.0,CHEMBL1077183,NCI-H23,IC50
381,N#C[Se]CCCCCC(=O)Nc1ccccc1,1.0,CHEMBL1077183,A549,IC50
382,N#C[Se]CCCCCC(=O)Nc1ccccc1,1.0,CHEMBL1077183,NCI-H226,IC50
383,N#C[Se]CCCCCC(=O)Nc1ccccc1,0.0,CHEMBL1077183,NCI-H1299,IC50
387,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@H](c4ccc(O)c5c4N[C@@H]4CC[C@@]6(CC)CCCN7CC[C@@]54[C@H]76)C1)[C@H]32,1.0,CHEMBL1077259,HCT-116,IC50
388,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@H](c4ccc(O)c5c4N[C@@H]4CC[C@@]6(CC)CCCN7CC[C@@]54[C@H]76)C1)[C@H]32,0.0,CHEMBL1077259,MCF-7,IC50
389,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@H](c4ccc(O)c5c4N[C@@H]4CC[C@@]6(CC)CCCN7CC[C@@]54[C@H]76)C1)[C@H]32,0.0,CHEMBL1077259,A549,IC50
402,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1077310,A549,IC50
403,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1077310,HCT-15,IC50
404,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1077310,A549,IC50
412,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(/C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,0.0,CHEMBL1077452,HT-29,IC50
413,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(/C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,1.0,CHEMBL1077452,HCT-116,IC50
414,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(/C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,0.0,CHEMBL1077453,HT-29,IC50
415,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(/C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,0.0,CHEMBL1077453,MDA-MB-435,IC50
416,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(/C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,1.0,CHEMBL1077453,HCT-116,IC50
422,CC(=O)O.CCCCNCCc1c2c(nc3cc4c(cc13)OCCO4)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0,CHEMBL107773,DLD-1,IC50
423,CC(=O)O.CCCCNCCc1c2c(nc3cc4c(cc13)OCCO4)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.0,CHEMBL107773,A549,IC50
456,C=C(C=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1078221,HCT-116,IC50
457,C=C(C=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1078221,MDA-MB-231,IC50
514,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)C[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.0,CHEMBL1079127,NCI-H226,IC50
515,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)C[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.0,CHEMBL1079127,MCF-7,IC50
516,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)C[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,1.0,CHEMBL1079127,HCT-116,IC50
523,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CCC[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.0,CHEMBL1079130,NCI-H226,IC50
524,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CCC[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.0,CHEMBL1079130,MCF-7,IC50
525,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CCC[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,1.0,CHEMBL1079130,HCT-116,IC50
527,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.0,CHEMBL1079175,HOP-92,IC50
528,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,KM12,IC50
529,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,MCF-7,IC50
530,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,SW-620,IC50
531,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,NCI-H1299,IC50
532,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,NCI-H460,IC50
533,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,A549,IC50
534,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.0,CHEMBL1079175,T47D,IC50
535,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,BT-474,IC50
536,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,LoVo,IC50
537,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,NCI-H226,IC50
538,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,Hs-578T,IC50
539,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,NCI-H23,IC50
540,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,BT-549,IC50
541,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,CHEMBL1079175,EKVX,IC50
546,CC(C)(SCC(=O)Nc1ccc([As](O)O)cc1)[C@@H](N)C(=O)O,0.0,CHEMBL1079328,MCF-7,IC50
547,CC(C)(SCC(=O)Nc1ccc([As](O)O)cc1)[C@@H](N)C(=O)O,1.0,CHEMBL1079328,HCT-116,IC50
558,C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CO[C@@H]4OC[C@](C)(CC[C@@H]1OC3=O)[C@@H]42,0.0,CHEMBL1079531,SW480,IC50
559,C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CO[C@@H]4OC[C@](C)(CC[C@@H]1OC3=O)[C@@H]42,0.0,CHEMBL1079531,MCF-7,IC50
560,C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CO[C@@H]4OC[C@](C)(CC[C@@H]1OC3=O)[C@@H]42,1.0,CHEMBL1079531,A549,IC50
561,C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CO[C@@H]4OC[C@](C)(CC[C@@H]1OC3=O)[C@@H]42,0.0,CHEMBL1079531,A549,IC50
566,CC1=CCC[C@@H]2[C@@](C)(CC/C(C=O)=C\C(=O)O)[C@H](C)CC[C@@]12C,0.0,CHEMBL1079774,MCF-7,IC50
567,CC1=CCC[C@@H]2[C@@](C)(CC/C(C=O)=C\C(=O)O)[C@H](C)CC[C@@]12C,1.0,CHEMBL1079774,A549,IC50
572,CNC1=CC(=O)c2cc(C)ncc2C1=O,1.0,CHEMBL1079852,HCT-116,IC50
573,CNC1=CC(=O)c2cc(C)ncc2C1=O,0.0,CHEMBL1079852,HT-29,IC50
574,CNC1=CC(=O)c2cc(C)ncc2C1=O,0.0,CHEMBL1079852,MCF-7,IC50
575,CNC1=CC(=O)c2cc(C)ncc2C1=O,0.0,CHEMBL1079852,NCI-H460,IC50
603,COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,1.0,CHEMBL1080354,MCF-7,IC50
604,COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,0.0,CHEMBL1080354,HT-29,IC50
605,COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,1.0,CHEMBL1080354,HCT-116,IC50
606,COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,1.0,CHEMBL1080354,NCI-H460,IC50
609,CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5cccc(O)c5)c(-c5ccncc5)nn34)cc1)C2,1.0,CHEMBL1080476,Caco-2,IC50
610,CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5cccc(O)c5)c(-c5ccncc5)nn34)cc1)C2,0.0,CHEMBL1080476,HT-29,IC50
683,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3CC(=O)[C@]2(C)[C@H]1C=O,0.0,CHEMBL1083495,MDA-MB-231,IC50
684,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3CC(=O)[C@]2(C)[C@H]1C=O,0.0,CHEMBL1083495,MCF-7,IC50
685,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3CC(=O)[C@]2(C)[C@H]1C=O,0.0,CHEMBL1083495,T47D,IC50
686,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3CC(=O)[C@]2(C)[C@H]1C=O,1.0,CHEMBL1083495,T47D,IC50
718,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.0,CHEMBL1084546,NCI-H358,IC50
719,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.0,CHEMBL1084546,SW-620,IC50
720,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.0,CHEMBL1084546,HOP-62,IC50
721,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.0,CHEMBL1084546,EKVX,IC50
