,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label
477,0.0,COc1ccc(OC)c(COc2cc(NC(=O)c3ccc(I)cc3)ccc2S(N)(=O)=O)c1,CHEMBL4213077,SK-BR-3
478,0.0,S=C(NCc1cccnc1)SCCc1nnc(-c2ccco2)o1,CHEMBL3770684,SK-BR-3
479,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
480,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
481,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
482,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
483,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
484,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
485,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
486,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
487,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
488,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
489,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620
490,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620
491,0.0,O=C(C[n+]1ccn(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)c1)c1ccc(O)cc1.[Br-],CHEMBL2408535,SW480
492,0.0,CC(C)=CCc1cc2c(cc1O)OCC(c1ccc(O)c3c1OC(C)(C)C=C3)=C2,CHEMBL4077601,SW480
493,0.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,CHEMBL63226,SW480
494,0.0,CN(C)CCNCc1ccc(CNCCN(C)C)c2cc3ccccc3cc12,CHEMBL125698,SW480
495,0.0,C=C(CO)C(CCCCCCCCC)n1cnc2c(Cl)ncnc21,CHEMBL4863543,SW480
496,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4202862,SW480
497,0.0,O=C(C[n+]1ccn(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)c1)c1ccc(O)cc1.[Br-],CHEMBL2408535,SW480
498,0.0,CC(C)=CCc1cc2c(cc1O)OCC(c1ccc(O)c3c1OC(C)(C)C=C3)=C2,CHEMBL4077601,SW480
499,0.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,CHEMBL63226,SW480
500,0.0,CN(C)CCNCc1ccc(CNCCN(C)C)c2cc3ccccc3cc12,CHEMBL125698,SW480
501,0.0,C=C(CO)C(CCCCCCCCC)n1cnc2c(Cl)ncnc21,CHEMBL4863543,SW480
502,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4202862,SW480
503,0.0,O=C(C[n+]1ccn(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)c1)c1ccc(O)cc1.[Br-],CHEMBL2408535,SW480
504,0.0,CC(C)=CCc1cc2c(cc1O)OCC(c1ccc(O)c3c1OC(C)(C)C=C3)=C2,CHEMBL4077601,SW480
505,0.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,CHEMBL63226,SW480
506,0.0,CN(C)CCNCc1ccc(CNCCN(C)C)c2cc3ccccc3cc12,CHEMBL125698,SW480
507,0.0,C=C(CO)C(CCCCCCCCC)n1cnc2c(Cl)ncnc21,CHEMBL4863543,SW480
508,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4202862,SW480
509,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637342,T47D
510,0.0,COc1ccc(C(=O)c2[nH]c3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4460532,T47D
511,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637342,T47D
512,0.0,COc1ccc(C(=O)c2[nH]c3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4460532,T47D
513,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637342,T47D
514,0.0,COc1ccc(C(=O)c2[nH]c3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4460532,T47D
515,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
516,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
517,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
518,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
519,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
520,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
521,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
522,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
523,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
524,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
525,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
526,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
527,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
528,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
529,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
530,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
531,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
532,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
533,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
534,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
535,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
536,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
537,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
538,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
539,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
540,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
541,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
542,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
543,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
544,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
545,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
546,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
547,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
548,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
549,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
550,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
551,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
552,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
553,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
554,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
555,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
556,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
557,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
558,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
559,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
560,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
561,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
562,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
563,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
564,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
565,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
566,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
567,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
568,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
569,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
570,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
571,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
572,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
573,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
574,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
575,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
576,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1
