,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
12883,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CCCC(=O)CCCC)NC(=O)C1CCCN1C(=O)CCC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637026,MDA-MB-468,IC50
12884,1.0,CC[C@]1(NC(=O)c2ccc3cc(N)ccc3c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL4073901,HCT-116,IC50
12885,0.0,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](OC(=O)CCCC(=O)Nc4ccc(N6CCOCC6)c(F)c4)C=CC(=O)[C@]35C)[C@@]12O,CHEMBL4875025,MDA-MB-231,IC50
12886,0.0,Cc1c(C)c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2oc1=O,CHEMBL4165244,MDA-MB-231,IC50
12887,0.0,COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2O)cc(OC)c1OC,CHEMBL439672,HT-29,IC50
12888,0.0,C/C=C(\C)C(=O)OC[C@]1(O)[C@H]2C[C@H]2[C@]2(C)[C@@H]3CC4=C5[C@H](/C(=C(\C)C(=O)OC)C(=O)[C@H](O)[C@@]5(C)[C@@H]5C[C@H]45)[C@@]34OC(=O)C(C)=C4C[C@@H]12,CHEMBL1077056,A549,IC50
12889,0.0,O=C(/C=C/c1ccc(I)cc1)c1ccc(OCB(O)O)cc1,CHEMBL96581,MDA-MB-231,IC50
12890,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)Cn3cc(-c5cncn5C)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL4288716,MCF-7,IC50
12891,0.0,O=C1C[C@H]2O[C@H](CBr)[C@H](O)[C@H]2O1,CHEMBL4069519,A549,IC50
12892,0.0,Brc1ccc(-c2cc(COc3ccccc3-c3nc4ccccc4s3)on2)cc1,CHEMBL2071142,COLO 205,IC50
12893,0.0,O=C(CCCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1)NO,CHEMBL54172,MDA-MB-435,IC50
12894,0.0,CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,CHEMBL3298395,HCT-116,IC50
12895,1.0,O=C1Nc2ccc(-c3csc(-c4ccncc4)n3)cc2/C1=C/c1cc2c([nH]1)CCCC2,CHEMBL3729773,A549,IC50
12896,0.0,Cc1ccc([Se]C2CC3=C(OC2(C)C)c2ccccc2C(=O)C3=O)cc1,CHEMBL3609553,HCT-116,IC50
12897,0.0,C=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1CCCC,CHEMBL3409402,MCF-7,IC50
12898,1.0,COc1ccc(Cn2cc(/C=C(/C(=O)O)c3ccccc3)c3cc(OCc4ccccc4)ccc32)cc1,CHEMBL2417656,A549,IC50
12899,0.0,CCCCCOc1ccc(O)c(C(=O)/C=C/c2ccc(C)s2)c1,CHEMBL476786,HT-29,IC50
12900,0.0,CNc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(C)c2)ncn1,CHEMBL4088654,MCF-7,IC50
12901,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C1(C)CC1,CHEMBL4542247,A549,IC50
12902,0.0,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(C(F)(F)F)cc1,CHEMBL3113282,MDA-MB-231,IC50
12903,0.0,C=C1[C@@H](OC(=O)C(C)C)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)CC)[C@@H]2[C@H]1OC(C)=O,CHEMBL1821795,NCI-H460,IC50
12904,0.0,COc1ccc(CN(C(=O)COc2cccc(Cl)c2)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4800684,MCF-7,IC50
12905,1.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCCN4CC=C[C@@](CC)(C[C@]3(O)C(=O)OC)[C@H]45)C2)C1,CHEMBL2311790,HCT-116,IC50
12906,1.0,COc1ccc2c(c1O)COC[C@@H]2c1cc(OC)c(OC)c(OC)c1,CHEMBL4284150,MDA-MB-231,IC50
12907,0.0,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2cccc(OC)c2OC31,CHEMBL3601808,MDA-MB-435,IC50
12908,1.0,COC(=O)c1ccc(NC(=O)c2cc3c(cc2OC)[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC3)cc1,CHEMBL4289943,HCT-116,IC50
12909,1.0,O=C(O)/C=C/c1ccc(/C(=C(\c2ccccc2)C2CCC2)c2ccc3scnc3c2)cc1,CHEMBL4460153,MCF-7,IC50
12910,0.0,Brc1ccc(-c2nnc(Nc3nccs3)c3ccccc23)cc1,CHEMBL2236271,MCF-7,IC50
12911,0.0,CCCOC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL17362,NCI-H1299,IC50
12912,1.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C1CCCC1,CHEMBL563796,A549,IC50
12913,1.0,CC1=CC(=O)c2[nH]c3ccc(F)cc3c2C1=O,CHEMBL445968,HCT-116,IC50
12914,0.0,CC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@]3(CNc4ccccc4)O[C@H](C4=CCOC4=O)C[C@H]32)[C@]1(C)CO[Si](C)(C)C(C)(C)C,CHEMBL4217001,MCF-7,IC50
12915,0.0,O=C(Oc1ccccc1)N1Cc2ccccc2C(c2ccccc2Cl)c2ccccc21,CHEMBL479624,MCF-7,IC50
12916,0.0,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2Cl)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O,CHEMBL1807006,SW-620,IC50
12917,0.0,CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CCl)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL3359311,LoVo,IC50
12918,1.0,O=C(N/N=C/c1ccc(F)cc1)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,CHEMBL4225825,A549,IC50
12919,0.0,O=C(CN1CCCC1)Nc1ccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)cc1,CHEMBL3314046,HT-29,IC50
12920,0.0,CO[C@H]1N(C(=O)OC(C)(C)C)c2ccccc2[C@@]12CN=C(Nc1ccc(Br)cc1)S2,CHEMBL2442595,A549,IC50
12921,0.0,CC1=C/C(=N\NC(=O)Cc2c[nH]c3ccccc23)c2c(O)cccc2C1=O,CHEMBL3287483,MDA-MB-231,IC50
12922,0.0,C#Cc1cn(C/C=C2\OC(=O)C(O)=C2O)c(=O)[nH]c1=O,CHEMBL228084,SW-620,IC50
12923,0.0,CO[C@@H]1CC(=O)[C@@]2(CC(=O)O[C@@H]2/C=C(\C)CCC=C(C)C)C[C@@H]1OC(C)=O,CHEMBL201741,MCF-7,IC50
12924,1.0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CN1CCN(C(=O)c2ccc(C(F)(F)F)nc2)CC1,CHEMBL3600506,MCF-7,IC50
12925,0.0,Cc1cccc(C)c1[Se][Se]c1c(C)cccc1C,CHEMBL3314691,HT-29,IC50
12926,1.0,O=C1NCCN1c1ccc(S(=O)(=O)Oc2cccc(I)c2)cc1,CHEMBL1802503,MDA-MB-231,IC50
12927,0.0,CCOC(=O)C1(C(=O)Nc2ccccc2Cl)CC1c1cc(OC)c(OC)c(OC)c1,CHEMBL2316957,SW480,IC50
12928,0.0,O=C(c1ccccc1)c1sc(N2CCCC2)nc1Br,CHEMBL2377058,A549,IC50
12929,0.0,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(N4CCOCC4)c3c2)cc1,CHEMBL4207881,HCT-116,IC50
12930,0.0,O=C1CS/C(=N\c2csc(-c3ccc(Cl)cc3)c2)N1c1ccccc1,CHEMBL3416095,HT-29,IC50
12931,1.0,CC(C)Cn1nc2c(n1)C(=O)c1cnncc1C2=O,CHEMBL261294,HCT-15,IC50
12932,0.0,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(Cl)ncnc32)[C@@H](O)[C@@H]1O,CHEMBL4283000,HCT-116,IC50
12933,0.0,CN1CCC(Oc2ccc(-c3cccc(NC(=O)c4cccc(Cl)c4)c3)cc2)CC1,CHEMBL3108788,MCF-7,IC50
12934,0.0,COc1cc(-c2n[nH]c3ncc(-c4ccc(Br)cc4)cc23)cc(OC)c1OC,CHEMBL4439213,A549,IC50
12935,0.0,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCNC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,CHEMBL3215466,MDA-MB-435,IC50
12936,0.0,O=C(Nc1cccc(C(=O)Nc2ccc3[nH]ncc3c2)c1)c1ccccc1,CHEMBL4228205,HT-29,IC50
12937,0.0,CC1(C)c2ccc([nH]2)C2(C)CCCNC(=O)c3cccc(n3)C(=O)NCCCC(C)(c3ccc1[nH]3)c1ccc([nH]1)C(C)(C)c1ccc2[nH]1,CHEMBL4546850,A549,IC50
12938,0.0,COc1ccc2[nH]c(-c3ccc[se]3)cc(=O)c2c1O,CHEMBL1910701,NCI-H460,IC50
12939,0.0,Cl.N=C(NN1CCOCC1)c1ccc2nc(/C=C/c3ccccc3Cl)[nH]c2c1,CHEMBL240384,MCF-7,IC50
12940,0.0,Cc1cccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,CHEMBL4859208,MCF-7,IC50
12941,0.0,COc1cccc(NC(=O)C2CCN(C/C=C/c3ccccc3)CC2)c1,CHEMBL5079770,MCF-7,IC50
12942,0.0,COc1ccc(-c2cc(C(=O)NN[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)n(Cc3ccc(C(C)(C)C)cc3)n2)cc1,CHEMBL604487,A549,IC50
12943,0.0,COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)c4ccc(Br)cc4)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL4472210,MCF-7,IC50
12944,0.0,CN(C)CCn1nc2c3c(c4[nH]cnc4cc31)Oc1ccccc1-2,CHEMBL223621,MDA-MB-231,IC50
12945,0.0,C=C1CCCC(C)(C)C1CC[C@@]1(C)c2c(O)cc3c(c2O[C@@H]1CO)C(=O)C=C(OC)C3=O,CHEMBL3092698,MCF-7,IC50
12946,0.0,C=CCN1C[C@@H]2[C@H](OCc3ccccc3)CC[C@H]1CN2Cc1ccc(OC)cc1,CHEMBL523045,MCF-7,IC50
12947,0.0,Cc1ccc(-c2nc3ccccc3n2C(=O)n2c(-c3ccc(C)o3)nc3ccccc32)o1,CHEMBL4160932,MCF-7,IC50
12948,0.0,C#CCOC1=C(OCC#C)C(=O)c2ncccc2C1=O,CHEMBL4075729,MCF-7,IC50
12949,0.0,COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,CHEMBL1895209,MDA-MB-231,IC50
12950,1.0,CCO[C@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C/c1cn(C)cn1)C[C@H]1C(CO)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O,CHEMBL1916177,MCF-7,IC50
12951,0.0,Cc1cc(Nc2nc(NCc3ccc(F)cc3)nc3[nH]ncc23)n[nH]1,CHEMBL5200865,MCF-7,IC50
12952,0.0,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,CHEMBL3421742,MDA-MB-231,IC50
12953,0.0,CCOC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1ccco1,CHEMBL3087976,MCF-7,IC50
12954,0.0,COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1OCC#CCN1CCCC1)C(=O)OC2,CHEMBL4871077,HT-29,IC50
12955,0.0,COc1ccc(Cn2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2)cc1OC,CHEMBL4066523,NCI-H1299,IC50
12956,1.0,COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2cccnc2)cc(OC)c1OC,CHEMBL4867095,MCF-7,IC50
12957,0.0,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@](C)(O)[C@@H]1C[C@@H]3O)[C@H](C)C(=O)O,CHEMBL3104999,MDA-MB-231,IC50
12958,0.0,CC(C)(O)CNc1nc(NCc2ccc(-c3ccco3)cc2)c2ncn(C3CCCC3)c2n1,CHEMBL2403089,MCF-7,IC50
12959,0.0,COc1ccc(C=C2c3ccccc3C(=O)c3ccccc32)cc1,CHEMBL112385,MCF-7,IC50
12960,0.0,COc1ccc(O)c2c1C(=O)C(CCC=C(C)C)=CC2=O,CHEMBL1097731,MDA-MB-231,IC50
12961,0.0,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,CHEMBL392273,HT-29,IC50
12962,0.0,C[C@H]1Oc2c(c(O)c3c4c(c(O)ccc24)OC3=O)C1(C)C,CHEMBL4780222,A549,IC50
12963,0.0,CCC(=O)Oc1cc(C)cc(Oc2cc(C)cc(OC)c2)c1,CHEMBL4443401,MDA-MB-435,IC50
12964,0.0,COc1cc(-c2nc3sc4c(c3c(=O)n2-c2ccc3c(C)c5ccc(N)cc5nc3c2)CCCC4)cc(OC)c1OC,CHEMBL2403005,MCF-7,IC50
12965,0.0,c1ccc(-c2c[se]nn2)nc1,CHEMBL1631427,MCF-7,IC50
12966,1.0,COCCOc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1,CHEMBL4746412,MDA-MB-468,IC50
12967,0.0,CCN(C)CC1CCc2c(n(C)c3ccccc23)C1=O,CHEMBL4468130,HCT-116,IC50
12968,0.0,COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccccc4Br)cc3)c2cc1OC,CHEMBL4585471,SW-620,IC50
12969,0.0,CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1,CHEMBL1076482,HT-29,IC50
12970,0.0,COc1ccc(/C=C/c2ccc3nc(N)nc(N)c3n2)cc1,CHEMBL4097295,NCI-H1299,IC50
12971,0.0,COc1ccc(/C=C/C(=O)c2c(OC)cc(O)c(CC=C(C)C)c2O)c(OC)c1OC,CHEMBL3415858,A549,IC50
12972,0.0,COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL30728,LoVo,IC50
12973,1.0,COc1ccc(N(C)C2=CC(=O)C(=O)c3ccccc32)cc1F,CHEMBL4242425,A549,IC50
12974,0.0,O=c1c2nncn2c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1,CHEMBL4451456,HCT-116,IC50
12975,0.0,CCOC(=O)c1[nH]c(C(=O)c2ccc(OC)cc2)c(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,CHEMBL265203,MDA-MB-435,IC50
12976,0.0,O=C1CCCN1C(c1ccc(Cl)cc1Cl)c1c(O)ccc2ccccc12,CHEMBL4073262,MCF-7,IC50
12977,0.0,CCCCCCCCN/C(=N/C#N)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL2086824,HT-29,IC50
12978,0.0,CN1CCN(c2ccc(-n3cc(-c4ccncc4OCC4CCNCC4)cn3)cc2)CC1,CHEMBL3824068,MDA-MB-468,IC50
12979,0.0,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)Cc4ccccc4)CC3)c(F)cc2c1=O,CHEMBL574278,LoVo,IC50
12980,1.0,COc1cc2c(cc1C(=O)Nc1ccc(N)cc1)CC[C@H]1C(C)(C)C(=O)C(C#N)=C[C@]21C,CHEMBL4278175,HCT-116,IC50
12981,0.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2C3=NO)CC1,CHEMBL3601410,HT-29,IC50
12982,0.0,CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCc5cn(-c6cccc(F)c6)nn5)CC[C@]43C)[C@@]2(C)C[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL4553112,A549,IC50
12983,1.0,CO[C@@H]1C[C@@H]2O[C@@]2(C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N[C@@H](C(C)(C)O)C(=O)O[C@H](c2ccccc2)[C@H](C)/C=C/C=C/1C,CHEMBL4443556,A549,IC50
12984,0.0,CC(=O)N[C@@H](CSC(=S)NCCCP(=O)(c1ccccc1)c1ccccc1)C(=O)O,CHEMBL4246048,LoVo,IC50
12985,1.0,C=C[C@]1(C)C[C@@H](OC(=O)c2cc(C)nc(Cl)c2)[C@]2(C)[C@H](C)CC[C@]3(CC(=C)C(=O)[C@H]32)[C@@H](C)[C@@H]1OC(=O)c1cc(C)nc(Cl)c1,CHEMBL5081755,HCT-116,IC50
12986,1.0,CC(C)NC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#Cc1ccccc1,CHEMBL3600494,A549,IC50
12987,0.0,Cc1ccc(C(=O)c2nc(-c3ccc(C)cc3)c[nH]2)cc1,CHEMBL2323917,MDA-MB-435,IC50
12988,0.0,O=c1c2ccc(O)cc2oc2c(O)c(O)ccc12,CHEMBL4090652,MCF-7,IC50
12989,0.0,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,CHEMBL5208995,A549,IC50
12990,0.0,CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](NC(=O)C4CCNCC4)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL4464924,A549,IC50
12991,0.0,CC1=NC2C(=C3CCCN3C2(O)N2CCOCC2)C(=O)N1,CHEMBL2237881,MCF-7,IC50
12992,0.0,Nc1ccc(S(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)Nc3ccccc3S4)cc2)cc1,CHEMBL4093089,T47D,IC50
12993,0.0,C=C1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCNC(=S)Nc5ccc(C(F)(F)F)cc5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL4281434,MDA-MB-231,IC50
12994,1.0,C/N=C(\NC)NC1=NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=N1)C3=O,CHEMBL339471,SK-BR-3,IC50
12995,0.0,CCOC(=O)[C@H]1[C@H](C(=O)c2ccc(OC)cc2)C12C(=O)N(C)c1ccccc12,CHEMBL3629799,MCF-7,IC50
12996,1.0,O=C(/C=C/c1ccc(Cl)cc1Cl)c1cc2c(cc1OCCN1CCOCC1)OCS2,CHEMBL3355840,A549,IC50
12997,0.0,Cc1cc(Nc2nc(C(C)C)nc3ccccc23)n[nH]1,CHEMBL4289062,SK-BR-3,IC50
12998,0.0,COc1cc(C(=O)/C=C\Nc2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2)c(Br)c(OC)c1OC,CHEMBL4294278,MDA-MB-231,IC50
12999,0.0,CCCCCCCC(CCO)n1cnc2c(NC)ncnc21,CHEMBL4860116,SW480,IC50
13000,1.0,O=S(=O)(c1ccccc1)c1nc2ccccc2nc1N1CCCC(O)C1,CHEMBL2018682,HCT-116,IC50
13001,0.0,N#Cc1cnc2[nH]c(=O)c3sc4ccccc4c3c2c1,CHEMBL510220,MCF-7,IC50
13002,0.0,CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,CHEMBL598852,A549,IC50
13003,0.0,CCCC(CCC)C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,CHEMBL272134,A549,IC50
13004,1.0,COc1ccc2nc(-c3nnc(COc4ccc(-c5cc6ccccc6[nH]5)cc4)o3)ccc2c1,CHEMBL1929301,MCF-7,IC50
13005,0.0,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL1186585,KM12,IC50
13006,0.0,COC1=CC(=O)c2cc3c(cc2C1=O)C(=O)[C@]1(O)OC[C@@]2(C)CCC[C@@]3(C)[C@@H]21,CHEMBL471298,MCF-7,IC50
13007,0.0,O=C(NCCCc1ccccc1)NC(=O)NCc1ccccc1,CHEMBL1257373,T47D,IC50
13008,1.0,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccccc3[nH]2)cc1,CHEMBL403466,HCT-116,IC50
13009,0.0,COc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)ccc1N(C)c1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,CHEMBL5086559,MDA-MB-231,IC50
13010,0.0,COc1ccc(/C=C/C(=O)c2cccc(-c3ccc(F)cc3)c2)cc1,CHEMBL1950390,A549,IC50
13011,0.0,CC1(C)O[C@@H]2[C@H](O1)[C@@H](Nc1ccc3ccccc3c1)[P@](=O)(c1ccccc1)O[C@@H]2[C@H]1COC(C)(C)O1,CHEMBL3341777,MDA-MB-231,IC50
13012,0.0,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)[C@H](O)[C@]12C)[C@@]1(C)CCC(=O)[C@@H](C)[C@@H]1CC3=O)[C@H](C)C(=O)O,CHEMBL3105004,A549,IC50
13013,0.0,O=C1C(=Cc2ccc(F)cc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL3753753,MCF-7,IC50
13014,0.0,COc1ccc(CCC(=O)/C=C/[C@H](O)Cc2ccccc2)cc1OC,CHEMBL2031177,COLO 205,IC50
13015,0.0,COc1cc(OC)c2c(=O)[nH]c(-c3ccc(OCC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc2c1,CHEMBL5082592,MDA-MB-231,IC50
13016,0.0,CC(C)CCN1C/C=C/CN(CCCc2ccccc2)C(=O)CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C1=O,CHEMBL4747333,HCT-116,IC50
13017,1.0,Cn1cc(Nc2ncc3cnn([C@H]4CC[C@H]5CCC[C@H]54)c3n2)cc1C(N)=O,CHEMBL2012398,HCT-116,IC50
13018,0.0,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL481071,HT-29,IC50
13019,0.0,c1csc(-c2cc3ccccc3c(N3CCNCC3)n2)c1,CHEMBL3288861,T47D,IC50
13020,0.0,CCN(CC)CCNc1cc2c(c3oc4ccccc4c(=O)c13)CC(NCCN(CC)CC)C(C)(C)O2,CHEMBL231085,MDA-MB-231,IC50
13021,0.0,O=C1Nc2ccccc2C12N(c1ccccc1Cl)N=C(c1ccccc1)N2c1ccc(Cl)cc1,CHEMBL4159323,MDA-MB-231,IC50
13022,0.0,COC(=O)Nc1nc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc2[nH]1,CHEMBL3339047,A549,IC50
13023,0.0,CCN(CC)CCNCc1cc2c(c3oc4ccccc4c(=O)c13)C=CC(C)(C)O2.O=C(O)/C=C/C(=O)O,CHEMBL1159985,HT-29,IC50
13024,0.0,CN1CCN(c2nc3c(Nc4ccccc4)c4ccccc4nc3s2)CC1,CHEMBL513309,SW480,IC50
13025,0.0,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=N/Cc2cccnc2)cc1,CHEMBL2298070,MDA-MB-231,IC50
13026,0.0,COc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3cc4c(cc3c2=O)C(c2ccccc2)NC(=O)N4)cc1,CHEMBL379708,MCF-7,IC50
13027,0.0,Cc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1C,CHEMBL4638955,A549,IC50
13028,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc(CC#N)cc7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2381455,HCT-15,IC50
13029,0.0,COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)cc3)C2=O)cc1,CHEMBL2036335,HT-29,IC50
13030,0.0,CC1=NN(c2ccccc2)C(=O)[C@@]12C(=O)C=CC[C@H]2c1ccccc1,CHEMBL3785784,MDA-MB-231,IC50
13031,0.0,CCCCn1c2cc(OCc3ccccc3)ccc2c2ccnc(C)c21,CHEMBL2314670,A549,IC50
13032,0.0,COc1cc2c(cc1OC)-c1[nH]nc(-c3ccccc3)c1C2,CHEMBL121161,LoVo,IC50
13033,0.0,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](N)Cc3ccccc3)c(OC)c2)ccc1OC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl,CHEMBL4789837,A549,IC50
13034,0.0,COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)c(Br)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2I)cc1,CHEMBL4750234,SW480,IC50
13035,0.0,C=CCc1ccc(O)c(-c2cc(CC=C)cc(C(c3ccc(F)cc3Cl)N3CCOCC3)c2O)c1,CHEMBL4783787,MCF-7,IC50
13036,1.0,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,CHEMBL1829423,COLO 205,IC50
